City Name,Country Name,Country Official Name,Country Code,Target Lat,Target Long,Grid Lat,Grid Long,Actual Lat,Actual Long,In Target Grid Area,Temp,Humidity,Cloudiness,Wind Speed,Wind Direction,Weather Description,Weather Icon URL,Latitude Bin
Souillac,Mauritius,Republic of Mauritius,MU,-62.81628681418,76.87467071189185,-62.0,79.0,-20.52,57.52,False,80.6,83.0,40.0,6.96,100.501,shower rain,http://openweathermap.org/img/w/09d.png,"[-30.0, -20.0)"
Necochea,Argentina,Argentine Republic,AR,-52.69764633925223,-52.12182045594268,-55.0,-54.0,-38.55,-58.74,False,83.58,63.0,12.0,12.21,340.501,few clouds,http://openweathermap.org/img/w/02d.png,"[-40.0, -30.0)"
Cidreira,Brazil,Federative Republic of Brazil,BR,-55.97376250547993,-25.59310361212327,-55.0,-26.0,-30.17,-50.22,False,87.27,76.0,20.0,7.18,76.001,few clouds,http://openweathermap.org/img/w/02d.png,"[-40.0, -30.0)"
Mahebourg,Mauritius,Republic of Mauritius,MU,-53.72615455031035,78.55064934097025,-55.0,79.0,-20.41,57.7,False,80.6,83.0,40.0,6.96,100.501,shower rain,http://openweathermap.org/img/w/09d.png,"[-30.0, -20.0)"
Portland,Australia,Australia,AU,-56.577569488817886,129.6794908767851,-55.0,128.0,-33.35,149.98,False,63.1,84.0,0.0,2.26,28.501,clear sky,http://openweathermap.org/img/w/01n.png,"[-40.0, -30.0)"
Dunedin,New Zealand,New Zealand,NZ,-55.249013753581124,177.3907673154831,-55.0,180.0,-45.87,170.5,False,65.22,68.0,24.0,7.07,309.501,few clouds,http://openweathermap.org/img/w/02n.png,"[-50.0, -40.0)"
Castro,Chile,Republic of Chile,CL,-51.36685472130082,-102.57360236655813,-48.0,-103.0,-42.48,-73.76,False,53.6,58.0,75.0,3.36,,broken clouds,http://openweathermap.org/img/w/04d.png,"[-50.0, -40.0)"
Coihaique,Chile,Republic of Chile,CL,-46.86169783522411,-77.65047185487514,-48.0,-75.0,-45.58,-72.07,False,48.2,57.0,75.0,8.05,220.0,broken clouds,http://openweathermap.org/img/w/04d.png,"[-50.0, -40.0)"
Comodoro Rivadavia,Argentina,Argentine Republic,AR,-47.40581363605959,-67.63512838071367,-48.0,-68.0,-45.87,-67.48,True,62.6,27.0,75.0,12.75,270.0,broken clouds,http://openweathermap.org/img/w/04d.png,"[-50.0, -40.0)"
Rawson,Argentina,Argentine Republic,AR,-46.74293865638367,-62.594640419914654,-48.0,-61.0,-43.3,-65.11,True,67.2,28.0,0.0,13.11,247.001,clear sky,http://openweathermap.org/img/w/01d.png,"[-50.0, -40.0)"
Arraial Do Cabo,Brazil,Federative Republic of Brazil,BR,-49.1882302015198,-23.035355642912684,-48.0,-26.0,-22.97,-42.02,False,87.85,70.0,40.0,9.17,130.0,scattered clouds,http://openweathermap.org/img/w/03d.png,"[-30.0, -20.0)"
Esperance,Australia,Australia,AU,-49.84486485660199,125.7302662211495,-48.0,128.0,-33.86,121.89,False,64.4,93.0,90.0,14.99,130.0,overcast clouds,http://openweathermap.org/img/w/04n.png,"[-40.0, -30.0)"
Tuatapere,New Zealand,New Zealand,NZ,-49.02841461000247,157.44417076913086,-48.0,156.0,-46.13,167.69,False,65.53,75.0,8.0,16.58,310.001,clear sky,http://openweathermap.org/img/w/02n.png,"[-50.0, -40.0)"
Waitati,New Zealand,New Zealand,NZ,-45.924307310443496,172.20666086271504,-48.0,170.0,-45.75,170.57,True,65.22,68.0,24.0,7.07,309.501,few clouds,http://openweathermap.org/img/w/02n.png,"[-50.0, -40.0)"
Southbridge,New Zealand,New Zealand,NZ,-46.87262928054642,174.39287232483338,-48.0,177.0,-43.81,172.25,True,60.8,100.0,90.0,3.36,20.0,fog,http://openweathermap.org/img/w/50n.png,"[-50.0, -40.0)"
Waipawa,New Zealand,New Zealand,NZ,-44.622344848245035,179.99798522985378,-48.0,180.0,-39.94,176.59,False,57.3,92.0,36.0,3.83,312.501,scattered clouds,http://openweathermap.org/img/w/03n.png,"[-40.0, -30.0)"
Ancud,Chile,Republic of Chile,CL,-42.59073211168669,-97.35973370132409,-41.0,-96.0,-41.87,-73.83,False,53.6,58.0,75.0,3.36,,broken clouds,http://openweathermap.org/img/w/04d.png,"[-50.0, -40.0)"
Villarrica,Chile,Republic of Chile,CL,-39.37175797567032,-71.36536043117712,-41.0,-68.0,-39.28,-72.23,True,60.8,59.0,40.0,4.7,260.0,scattered clouds,http://openweathermap.org/img/w/03d.png,"[-40.0, -30.0)"
Punta Alta,Argentina,Argentine Republic,AR,-38.98761332084639,-61.589163042282976,-41.0,-61.0,-27.46,-55.82,False,84.2,74.0,0.0,11.41,30.0,clear sky,http://openweathermap.org/img/w/01d.png,"[-30.0, -20.0)"
Rocha,Uruguay,Eastern Republic of Uruguay,UY,-39.531940409688715,-50.83091769244549,-41.0,-54.0,-34.48,-54.34,False,80.43,72.0,56.0,10.98,43.501,broken clouds,http://openweathermap.org/img/w/04d.png,"[-40.0, -30.0)"
Jamestown,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",SH,-43.749470748173266,-11.130839756113936,-41.0,-12.0,-15.94,-5.72,False,72.33,100.0,32.0,13.11,110.501,scattered clouds,http://openweathermap.org/img/w/03d.png,"[-20.0, -10.0)"
Saldanha,South Africa,Republic of South Africa,ZA,-42.27968090714593,0.8992687809199604,-41.0,2.0,-33.01,17.94,False,77.0,50.0,0.0,17.22,210.0,clear sky,http://openweathermap.org/img/w/01d.png,"[-40.0, -30.0)"
Port Lincoln,Australia,Australia,AU,-41.54303064716333,131.84562563666904,-41.0,135.0,-34.72,135.86,False,62.25,100.0,0.0,9.64,143.501,clear sky,http://openweathermap.org/img/w/01n.png,"[-40.0, -30.0)"
Kiama,Australia,Australia,AU,-38.36166142908469,157.62362406154426,-41.0,156.0,-34.67,150.86,False,68.19,95.0,24.0,1.81,171.501,few clouds,http://openweathermap.org/img/w/02n.png,"[-40.0, -30.0)"
Te Anau,New Zealand,New Zealand,NZ,-41.85696780415358,164.34429604945055,-41.0,163.0,-45.41,167.72,False,60.72,87.0,56.0,10.42,322.001,light rain,http://openweathermap.org/img/w/10n.png,"[-50.0, -40.0)"
Dobson,New Zealand,New Zealand,NZ,-42.875853490472934,171.5979182273652,-41.0,170.0,-42.45,171.31,True,59.37,99.0,92.0,1.92,314.001,light rain,http://openweathermap.org/img/w/10n.png,"[-50.0, -40.0)"
Lebu,Chile,Republic of Chile,CL,-36.64210213695155,-102.28519064722501,-34.0,-103.0,-37.62,-73.65,False,58.02,98.0,0.0,17.47,183.501,clear sky,http://openweathermap.org/img/w/01d.png,"[-40.0, -30.0)"
Talcahuano,Chile,Republic of Chile,CL,-34.137876064716075,-76.58406469848673,-34.0,-75.0,-36.72,-73.12,True,66.2,63.0,20.0,13.87,240.0,few clouds,http://openweathermap.org/img/w/02d.png,"[-40.0, -30.0)"
Neuquen,Argentina,Argentine Republic,AR,-37.25069180589827,-68.57666916418064,-34.0,-68.0,-38.95,-68.06,True,75.2,36.0,0.0,8.05,230.0,clear sky,http://openweathermap.org/img/w/01d.png,"[-40.0, -30.0)"
Bahia Blanca,Argentina,Argentine Republic,AR,-37.34507249156982,-62.38923260248933,-34.0,-61.0,-38.72,-62.27,True,76.47,65.0,92.0,9.08,121.501,overcast clouds,http://openweathermap.org/img/w/04d.png,"[-40.0, -30.0)"
Rio Grande,Brazil,Federative Republic of Brazil,BR,-34.89306330523595,-48.1954385470675,-34.0,-47.0,-32.03,-52.1,False,84.2,79.0,75.0,12.75,90.0,broken clouds,http://openweathermap.org/img/w/04d.png,"[-40.0, -30.0)"
Caledon,South Africa,Republic of South Africa,ZA,-34.3627612590465,19.652209834763923,-34.0,23.0,-34.23,19.43,True,74.4,53.0,36.0,7.85,240.501,scattered clouds,http://openweathermap.org/img/w/03d.png,"[-40.0, -30.0)"
Beloha,Madagascar,Republic of Madagascar,MG,-31.554944205137986,40.18414639955032,-34.0,37.0,-25.17,45.06,False,92.35,41.0,12.0,13.22,113.501,light rain,http://openweathermap.org/img/w/10d.png,"[-30.0, -20.0)"
Bambous Virieux,Mauritius,Republic of Mauritius,MU,-31.516434318338824,73.04943358342027,-34.0,72.0,-20.34,57.76,False,80.6,83.0,40.0,6.96,100.501,shower rain,http://openweathermap.org/img/w/09d.png,"[-30.0, -20.0)"
Geraldton,Australia,Australia,AU,-33.54233914809083,89.86233835903653,-34.0,93.0,-28.77,114.6,False,69.8,77.0,90.0,9.17,190.0,overcast clouds,http://openweathermap.org/img/w/04n.png,"[-30.0, -20.0)"
Flinders,Australia,Australia,AU,-32.00730176646429,133.73574064229183,-34.0,135.0,-34.58,150.85,False,68.19,95.0,24.0,1.81,171.501,few clouds,http://openweathermap.org/img/w/02n.png,"[-40.0, -30.0)"
Victor Harbor,Australia,Australia,AU,-36.2372766766182,138.98341224125926,-34.0,142.0,-35.55,138.62,True,66.2,63.0,0.0,10.29,190.0,clear sky,http://openweathermap.org/img/w/01n.png,"[-40.0, -30.0)"
Forbes,Australia,Australia,AU,-32.491550759570316,146.7403431182456,-34.0,149.0,-33.38,148.01,True,77.28,55.0,36.0,7.74,70.001,scattered clouds,http://openweathermap.org/img/w/03n.png,"[-40.0, -30.0)"
Port Macquarie,Australia,Australia,AU,-35.44741757903584,158.76945567932086,-34.0,156.0,-31.43,152.91,False,71.6,83.0,0.0,11.41,40.0,clear sky,http://openweathermap.org/img/w/01n.png,"[-40.0, -30.0)"
Ahipara,New Zealand,New Zealand,NZ,-35.769293567933225,165.82741078123942,-34.0,163.0,-35.17,173.16,False,64.68,100.0,80.0,6.4,192.501,light rain,http://openweathermap.org/img/w/10n.png,"[-40.0, -30.0)"
Puerto Ayora,Ecuador,Republic of Ecuador,EC,-25.805890912283612,-104.88545155513052,-27.0,-103.0,-0.74,-90.35,False,78.8,74.0,90.0,16.11,140.0,overcast clouds,http://openweathermap.org/img/w/04d.png,"[-10.0, 0.0)"
Coquimbo,Chile,Republic of Chile,CL,-29.227306417147965,-80.40994881236959,-27.0,-82.0,-29.95,-71.34,False,66.2,68.0,0.0,10.29,280.0,clear sky,http://openweathermap.org/img/w/01d.png,"[-30.0, -20.0)"
Vallenar,Chile,Republic of Chile,CL,-28.298190372468447,-70.15496812602524,-27.0,-68.0,-28.58,-70.76,True,74.26,69.0,8.0,2.93,290.501,clear sky,http://openweathermap.org/img/w/02d.png,"[-30.0, -20.0)"
San Pedro,Argentina,Argentine Republic,AR,-24.799743504228076,-62.864411840995466,-27.0,-61.0,-33.68,-59.66,False,78.09,98.0,48.0,9.08,77.501,moderate rain,http://openweathermap.org/img/w/10d.png,"[-40.0, -30.0)"
Eldorado,Argentina,Argentine Republic,AR,-26.582991152608592,-54.31486987740378,-27.0,-54.0,-26.4,-54.63,True,91.9,61.0,12.0,4.16,3.00104,few clouds,http://openweathermap.org/img/w/02d.png,"[-30.0, -20.0)"
Imbituba,Brazil,Federative Republic of Brazil,BR,-28.518140631302973,-47.89714014641337,-27.0,-47.0,-28.24,-48.67,True,86.0,66.0,20.0,11.41,350.0,few clouds,http://openweathermap.org/img/w/02d.png,"[-30.0, -20.0)"
Vila Velha,Brazil,Federative Republic of Brazil,BR,-24.672446941711357,-32.79746229845341,-27.0,-33.0,-3.71,-38.6,False,86.0,70.0,40.0,18.34,100.0,scattered clouds,http://openweathermap.org/img/w/03d.png,"[-10.0, 0.0)"
Walvis Bay,Namibia,Republic of Namibia,NA,-26.229083126550524,3.1328385860151773,-27.0,2.0,-22.95,14.51,False,75.2,53.0,0.0,12.75,260.0,clear sky,http://openweathermap.org/img/w/01d.png,"[-30.0, -20.0)"
Luderitz,Namibia,Republic of Namibia,NA,-27.56897943989729,12.273502018951513,-27.0,9.0,-26.65,15.16,True,66.84,78.0,0.0,23.73,182.001,clear sky,http://openweathermap.org/img/w/01d.png,"[-30.0, -20.0)"
Molepolole,Botswana,Republic of Botswana,BW,-24.034976597904585,25.739751945256355,-27.0,23.0,-24.41,25.52,True,73.4,73.0,75.0,6.93,110.0,broken clouds,http://openweathermap.org/img/w/04d.png,"[-30.0, -20.0)"
Klerksdorp,South Africa,Republic of South Africa,ZA,-26.53066053831208,26.67862356997329,-27.0,30.0,-26.86,26.67,True,70.26,78.0,64.0,8.75,21.001,light rain,http://openweathermap.org/img/w/10d.png,"[-30.0, -20.0)"
Richards Bay,South Africa,Republic of South Africa,ZA,-30.378945080718168,35.83866659745074,-27.0,37.0,-28.77,32.06,False,84.21,65.0,92.0,11.43,359.001,overcast clouds,http://openweathermap.org/img/w/04d.png,"[-30.0, -20.0)"
Ampanihy,Madagascar,Republic of Madagascar,MG,-24.158483310201177,45.60069392129378,-27.0,44.0,-24.69,44.75,True,89.34,56.0,32.0,4.72,107.501,light rain,http://openweathermap.org/img/w/10d.png,"[-30.0, -20.0)"
Saint-Pierre,Réunion,Réunion,RE,-23.857152901086508,54.325091463744116,-27.0,51.0,-21.34,55.48,True,82.4,69.0,75.0,18.34,130.0,broken clouds,http://openweathermap.org/img/w/04d.png,"[-30.0, -20.0)"
Carnarvon,Australia,Australia,AU,-25.58895878562419,92.32630242253367,-27.0,93.0,-24.87,113.63,False,73.4,78.0,0.0,24.16,190.0,clear sky,http://openweathermap.org/img/w/01n.png,"[-30.0, -20.0)"
Port Augusta,Australia,Australia,AU,-28.835769744605464,136.05971021793226,-27.0,135.0,-32.49,137.76,False,71.6,53.0,0.0,19.46,190.0,clear sky,http://openweathermap.org/img/w/01n.png,"[-40.0, -30.0)"
Broken Hill,Australia,Australia,AU,-28.691374252916074,143.38204826682272,-27.0,142.0,-31.97,141.45,True,87.8,15.0,0.0,14.99,190.0,clear sky,http://openweathermap.org/img/w/01n.png,"[-40.0, -30.0)"
Inverell,Australia,Australia,AU,-29.297435322091435,151.78454221341173,-27.0,149.0,-29.78,151.11,True,60.31,93.0,0.0,2.37,87.001,clear sky,http://openweathermap.org/img/w/01n.png,"[-30.0, -20.0)"
Hervey Bay,Australia,Australia,AU,-24.81626609585855,156.77968856676,-27.0,156.0,-25.3,152.85,False,73.4,78.0,0.0,5.82,100.0,clear sky,http://openweathermap.org/img/w/01n.png,"[-30.0, -20.0)"
Vao,New Caledonia,New Caledonia,NC,-28.399635885392144,164.82159905315132,-27.0,163.0,-22.67,167.48,False,76.78,99.0,48.0,22.17,109.001,scattered clouds,http://openweathermap.org/img/w/03n.png,"[-30.0, -20.0)"
Kaeo,New Zealand,New Zealand,NZ,-28.288725063748412,173.31548420000067,-27.0,170.0,-35.1,173.78,False,62.2,99.0,24.0,4.94,205.501,light rain,http://openweathermap.org/img/w/10n.png,"[-40.0, -30.0)"
Russell,New Zealand,New Zealand,NZ,-29.126562282024995,180.0,-27.0,180.0,-35.26,174.12,False,62.2,99.0,24.0,4.94,205.501,light rain,http://openweathermap.org/img/w/10n.png,"[-40.0, -30.0)"
Alofi,Niue,Niue,NU,-18.136530590913285,-171.24740256631046,-20.0,-173.0,-19.06,-169.92,True,77.0,94.0,92.0,4.7,70.0,light rain,http://openweathermap.org/img/w/10n.png,"[-20.0, -10.0)"
Tautira,French Polynesia,French Polynesia,PF,-17.57316814811049,-148.68721446798043,-20.0,-152.0,-17.73,-149.15,True,80.6,69.0,76.0,4.7,50.0,broken clouds,http://openweathermap.org/img/w/04n.png,"[-20.0, -10.0)"
Pisco,Peru,Republic of Peru,PE,-22.270336191438144,-93.34920567099405,-20.0,-96.0,-13.71,-76.2,False,71.6,30.0,40.0,9.17,240.0,scattered clouds,http://openweathermap.org/img/w/03d.png,"[-20.0, -10.0)"
Iquique,Chile,Republic of Chile,CL,-20.911724037356233,-72.29363644205225,-20.0,-75.0,-20.22,-70.14,True,73.4,64.0,0.0,14.99,220.0,clear sky,http://openweathermap.org/img/w/01d.png,"[-30.0, -20.0)"
Tocopilla,Chile,Republic of Chile,CL,-22.061942986212944,-70.88444257768543,-20.0,-68.0,-22.09,-70.2,True,68.82,87.0,20.0,3.94,249.501,few clouds,http://openweathermap.org/img/w/02d.png,"[-30.0, -20.0)"
Puerto Suarez,"Bolivia, Plurinational State of",Plurinational State of Bolivia,BO,-18.869602336248114,-58.60568149525872,-20.0,-61.0,-18.96,-57.8,True,84.2,74.0,90.0,4.7,90.0,overcast clouds,http://openweathermap.org/img/w/04d.png,"[-20.0, -10.0)"
Parauna,Brazil,Federative Republic of Brazil,BR,-16.973542894089736,-50.277377828729705,-20.0,-47.0,-16.95,-50.45,True,81.01,78.0,88.0,7.96,321.501,overcast clouds,http://openweathermap.org/img/w/04d.png,"[-20.0, -10.0)"
Sao Joao Da Barra,Brazil,Federative Republic of Brazil,BR,-23.27069151880594,-39.1678770837677,-20.0,-40.0,-21.64,-41.05,True,89.6,49.0,20.0,10.29,60.0,few clouds,http://openweathermap.org/img/w/02d.png,"[-30.0, -20.0)"
Caravelas,Brazil,Federative Republic of Brazil,BR,-21.52161614873033,-24.753807510098316,-20.0,-26.0,-17.73,-39.27,False,80.56,99.0,0.0,12.33,42.001,clear sky,http://openweathermap.org/img/w/01d.png,"[-20.0, -10.0)"
Georgetown,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",SH,-18.865140562357237,-16.63600773242306,-20.0,-19.0,-7.93,-14.42,False,77.95,100.0,64.0,14.79,119.501,broken clouds,http://openweathermap.org/img/w/04d.png,"[-10.0, 0.0)"
Namibe,Angola,Republic of Angola,AO,-19.57538760820287,5.809056708393755,-20.0,9.0,-15.19,12.15,False,76.02,100.0,0.0,16.13,230.001,clear sky,http://openweathermap.org/img/w/01d.png,"[-20.0, -10.0)"
Eenhana,Namibia,Republic of Namibia,NA,-17.89085275205144,17.09177549963457,-20.0,16.0,-17.48,16.34,True,96.8,28.0,40.0,4.7,180.0,shower rain,http://openweathermap.org/img/w/09d.png,"[-20.0, -10.0)"
Bulawayo,Zimbabwe,Republic of Zimbabwe,ZW,-20.168952722815202,27.913526470925824,-20.0,30.0,-20.16,28.59,True,68.41,100.0,36.0,4.05,197.501,moderate rain,http://openweathermap.org/img/w/10d.png,"[-30.0, -20.0)"
Quelimane,Mozambique,Republic of Mozambique,MZ,-17.97253365252534,36.02012157058099,-20.0,37.0,-17.88,36.89,True,84.2,74.0,75.0,5.82,60.0,broken clouds,http://openweathermap.org/img/w/04d.png,"[-20.0, -10.0)"
Morondava,Madagascar,Republic of Madagascar,MG,-20.102553616634257,43.41077402467627,-20.0,44.0,-20.3,44.28,True,90.42,67.0,8.0,7.96,244.001,clear sky,http://openweathermap.org/img/w/02d.png,"[-30.0, -20.0)"
Sainte-Suzanne,Réunion,Réunion,RE,-20.0936769753255,56.05912208049663,-20.0,58.0,-20.91,55.61,True,82.4,69.0,40.0,18.34,110.0,scattered clouds,http://openweathermap.org/img/w/03d.png,"[-30.0, -20.0)"
Grand Gaube,Mauritius,Republic of Mauritius,MU,-17.18835625091738,61.51567598149335,-20.0,65.0,-20.01,57.66,False,80.6,83.0,40.0,11.77,103.501,shower rain,http://openweathermap.org/img/w/09d.png,"[-30.0, -20.0)"
Hithadhoo,Maldives,Republic of Maldives,MV,-22.11762839290902,82.42865715324447,-20.0,79.0,-0.6,73.08,False,82.05,100.0,12.0,6.29,51.001,few clouds,http://openweathermap.org/img/w/02n.png,"[-10.0, 0.0)"
Roebourne,Australia,Australia,AU,-22.68180357424266,117.09037828916978,-20.0,114.0,-20.77,117.15,True,76.29,80.0,0.0,6.4,331.001,clear sky,http://openweathermap.org/img/w/01n.png,"[-30.0, -20.0)"
Broome,Australia,Australia,AU,-21.41373853566647,123.49076754133812,-20.0,121.0,-17.97,122.23,True,84.2,79.0,40.0,10.29,270.0,scattered clouds,http://openweathermap.org/img/w/03n.png,"[-20.0, -10.0)"
Kununurra,Australia,Australia,AU,-18.941858643185146,131.33510910916058,-20.0,128.0,-15.77,128.74,True,86.0,74.0,75.0,5.82,10.0,broken clouds,http://openweathermap.org/img/w/04n.png,"[-20.0, -10.0)"
Alice Springs,Australia,Australia,AU,-22.67066770397402,132.92773672662324,-20.0,135.0,-23.7,133.88,True,86.0,19.0,0.0,1.12,120.0,clear sky,http://openweathermap.org/img/w/01n.png,"[-30.0, -20.0)"
Mareeba,Australia,Australia,AU,-16.534282763067747,142.3543214602512,-20.0,142.0,-16.99,145.42,True,78.8,78.0,75.0,12.75,150.0,broken clouds,http://openweathermap.org/img/w/04n.png,"[-20.0, -10.0)"
Bowen,Australia,Australia,AU,-20.72778781319336,147.60563703360674,-20.0,149.0,-20.01,148.25,True,75.2,83.0,90.0,5.82,200.0,overcast clouds,http://openweathermap.org/img/w/04n.png,"[-30.0, -20.0)"
Poum,New Caledonia,New Caledonia,NC,-17.592911469750025,158.38386781930427,-20.0,156.0,-20.23,164.02,False,78.9,100.0,0.0,13.22,99.001,clear sky,http://openweathermap.org/img/w/01n.png,"[-30.0, -20.0)"
Pouebo,New Caledonia,New Caledonia,NC,-18.853664211646034,165.35417669567227,-20.0,163.0,-20.4,164.57,True,75.03,87.0,8.0,8.63,115.001,clear sky,http://openweathermap.org/img/w/02n.png,"[-30.0, -20.0)"
Norsup,Vanuatu,Republic of Vanuatu,VU,-16.520027570871733,166.58943868118646,-20.0,170.0,-16.07,167.38,True,79.75,85.0,64.0,8.52,132.001,broken clouds,http://openweathermap.org/img/w/04n.png,"[-20.0, -10.0)"
Isangel,Vanuatu,Republic of Vanuatu,VU,-21.718897155220322,178.70503256896893,-20.0,177.0,-19.55,169.27,False,79.08,100.0,76.0,18.03,110.501,broken clouds,http://openweathermap.org/img/w/04n.png,"[-20.0, -10.0)"
Faanui,French Polynesia,French Polynesia,PF,-12.359627580043199,-155.1791517784806,-13.0,-152.0,-16.48,-151.75,False,84.75,96.0,92.0,13.0,48.001,overcast clouds,http://openweathermap.org/img/w/04n.png,"[-20.0, -10.0)"
Atuona,French Polynesia,French Polynesia,PF,-11.33515745502535,-136.07014835952012,-13.0,-138.0,-9.8,-139.03,True,80.34,100.0,24.0,15.79,97.001,few clouds,http://openweathermap.org/img/w/02n.png,"[-10.0, 0.0)"
Huarmey,Peru,Republic of Peru,PE,-14.619764412259714,-85.73213927855498,-13.0,-89.0,-10.07,-78.15,False,75.21,67.0,8.0,4.16,207.001,clear sky,http://openweathermap.org/img/w/02d.png,"[-20.0, -10.0)"
Paramonga,Peru,Republic of Peru,PE,-13.115007923570076,-82.66169576179195,-13.0,-82.0,-10.68,-77.82,False,69.27,99.0,36.0,8.97,166.501,scattered clouds,http://openweathermap.org/img/w/03d.png,"[-20.0, -10.0)"
San Ramon,"Bolivia, Plurinational State of",Plurinational State of Bolivia,BO,-12.795268565069383,-64.86505195766998,-13.0,-68.0,-13.27,-64.62,True,80.4,83.0,75.0,4.7,30.0,broken clouds,http://openweathermap.org/img/w/04d.png,"[-20.0, -10.0)"
